 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 324    -6.4600       6.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 325    -6.4800       6.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 326    -6.5000       6.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 327    -6.5200       6.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 328    -6.5400       6.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 329    -6.5600       6.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 330    -6.5800       6.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 331    -6.6000       6.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 332    -6.6200       6.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 333    -6.6400       6.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 334    -6.6600       6.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 335    -6.6800       6.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 336    -6.7000       6.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 337    -6.7200       6.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 338    -6.7400       6.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 339    -6.7600       6.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 340    -6.7800       6.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 341    -6.8000       6.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 342    -6.8200       6.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 343    -6.8400       6.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 344    -6.8600       6.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 345    -6.8800       6.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 346    -6.9000       6.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 347    -6.9200       6.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 348    -6.9400       6.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 349    -6.9600       7.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 350    -6.9800       7.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 351    -7.0000       7.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 352    -7.0200       7.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 353    -7.0400       7.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 354    -7.0600       7.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 355    -7.0800       7.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 356    -7.1000       7.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 357    -7.1200       7.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 358    -7.1400       7.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 359    -7.1600       7.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 360    -7.1800       7.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 361    -7.2000       7.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 362    -7.2200       7.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 363    -7.2400       7.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 364    -7.2600       7.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 365    -7.2800       7.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 366    -7.3000       7.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 367    -7.3200       7.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 368    -7.3400       7.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 369    -7.3600       7.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 370    -7.3800       7.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 371    -7.4000       7.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 372    -7.4200       7.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 373    -7.4400       7.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 374    -7.4600       7.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 375    -7.4800       7.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 376    -7.5000       7.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 377    -7.5200       7.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 378    -7.5400       7.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 379    -7.5600       7.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 380    -7.5800       7.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 381    -7.6000       7.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 382    -7.6200       7.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 383    -7.6400       7.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 384    -7.6600       7.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 385    -7.6800       7.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 386    -7.7000       7.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 387    -7.7200       7.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 388    -7.7400       7.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 389    -7.7600       7.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 390    -7.7800       7.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 391    -7.8000       7.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 392    -7.8200       7.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 393    -7.8400       7.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 394    -7.8600       7.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 395    -7.8800       7.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 396    -7.9000       7.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 397    -7.9200       7.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 398    -7.9400       7.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 399    -7.9600       8.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 400    -7.9800       8.020 0.5300   0.7640E-03  0.0000E+00 -0.9108E-08  0.0000E+00      -1  -0.119E-04   18.30  0.3560E-02  0.0000E+00
 401    -8.0000       8.040 0.5300   0.7640E-03  0.0000E+00 -0.9107E-08  0.0000E+00      -1  -0.119E-04   18.30  0.3560E-02  0.0000E+00
 402    -8.0200       8.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 403    -8.0400       8.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 404    -8.0600       8.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 405    -8.0800       8.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 406    -8.1000       8.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 407    -8.1200       8.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 408    -8.1400       8.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 409    -8.1600       8.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 410    -8.1800       8.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 411    -8.2000       8.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 412    -8.2200       8.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 413    -8.2400       8.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 414    -8.2600       8.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 415    -8.2800       8.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 416    -8.3000       8.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 417    -8.3200       8.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 418    -8.3400       8.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 419    -8.3600       8.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 420    -8.3800       8.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 421    -8.4000       8.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 422    -8.4200       8.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 423    -8.4400       8.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 424    -8.4600       8.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 425    -8.4800       8.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 426    -8.5000       8.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 427    -8.5200       8.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 428    -8.5400       8.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 429    -8.5600       8.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 430    -8.5800       8.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 431    -8.6000       8.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 432    -8.6200       8.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 433    -8.6400       8.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 434    -8.6600       8.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 435    -8.6800       8.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 436    -8.7000       8.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 437    -8.7200       8.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 438    -8.7400       8.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 439    -8.7600       8.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 440    -8.7800       8.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 441    -8.8000       8.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 442    -8.8200       8.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 443    -8.8400       8.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 444    -8.8600       8.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 445    -8.8800       8.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 446    -8.9000       8.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 447    -8.9200       8.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 448    -8.9400       8.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 449    -8.9600       9.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 450    -8.9800       9.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 451    -9.0000       9.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 452    -9.0200       9.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 453    -9.0400       9.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 454    -9.0600       9.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 455    -9.0800       9.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 456    -9.1000       9.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 457    -9.1200       9.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 458    -9.1400       9.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 459    -9.1600       9.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 460    -9.1800       9.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 461    -9.2000       9.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 462    -9.2200       9.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 463    -9.2400       9.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 464    -9.2600       9.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 465    -9.2800       9.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 466    -9.3000       9.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 467    -9.3200       9.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 468    -9.3400       9.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 469    -9.3600       9.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 470    -9.3800       9.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 471    -9.4000       9.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 472    -9.4200       9.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 473    -9.4400       9.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 474    -9.4600       9.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 475    -9.4800       9.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 476    -9.5000       9.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 477    -9.5200       9.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 478    -9.5400       9.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 479    -9.5600       9.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
